AGE00147717,35.2000,0.6300,TMAX,1880,1938
AGE00147717,35.2000,0.6300,TMIN,1880,1938
AGE00147718,34.8500,5.7200,TMAX,1880,2023
AGE00147718,34.8500,5.7200,TMIN,1880,2023
AGE00147719,33.7997,2.8900,TMAX,1888,2023
AGE00147719,33.7997,2.8900,TMIN,1888,2023
AGE00147720,33.6800,1.0000,TMAX,1888,1938
AGE00147720,33.6800,1.0000,TMIN,1888,1938
AGE00147780,37.0800,6.4700,TMAX,1931,1938
AGE00147780,37.0800,6.4700,TMIN,1931,1938
AGE00147794,36.7800,5.1000,TMAX,1926,1938
AGE00147794,36.7800,5.1000,TMIN,1926,1938
AGM00060351,36.7950,5.8740,TMAX,1981,2023
AGM00060351,36.7950,5.8740,TMIN,1981,2023
AGM00060353,36.8170,5.8830,TMAX,1996,2013
AGM00060353,36.8170,5.8830,TMIN,2001,2019
AGM00060355,36.9330,6.9500,TMAX,1959,2023
AGM00060355,36.9330,6.9500,TMIN,1958,2023
AGM00060360,36.8220,7.8090,TMAX,1957,2023
AGM00060360,36.8220,7.8090,TMIN,1957,2023
AGM00060367,36.9000,8.4500,TMAX,1984,2014
AGM00060367,36.9000,8.4500,TMIN,1984,2014
AGM00060369,36.7670,3.1000,TMAX,1984,2013
AGM00060369,36.7670,3.1000,TMIN,1984,2022
AGM00060387,36.9170,3.9500,TMAX,1996,2004
AGM00060387,36.9170,3.9500,TMIN,1995,2004
AGM00060402,36.7120,5.0700,TMAX,1973,2023
AGM00060402,36.7120,5.0700,TMIN,1973,2023
AGM00060403,36.4670,7.4670,TMAX,1995,2023
AGM00060403,36.4670,7.4670,TMIN,1995,2023
AGM00060405,36.5000,7.7170,TMAX,2002,2004
AGM00060405,36.5000,7.7170,TMIN,2002,2004
AGM00060410,36.5000,1.3330,TMAX,1957,2004
AGM00060410,36.5000,1.3330,TMIN,1957,2004
AGM00060415,36.3170,3.5330,TMAX,2003,2022
AGM00060415,36.3170,3.5330,TMIN,2003,2022
AGM00060417,36.3830,3.8830,TMAX,1995,2022
AGM00060417,36.3830,3.8830,TMIN,1995,2022
AGM00060419,36.2760,6.6200,TMAX,1961,2023
AGM00060419,36.2760,6.6200,TMIN,1961,2023
AGM00060421,35.8670,7.1170,TMAX,1995,2023
AGM00060421,35.8670,7.1170,TMIN,1985,2023
AGM00060423,36.2830,7.9670,TMAX,1995,2023
AGM00060423,36.2830,7.9670,TMIN,1995,2023
AGM00060425,36.2130,1.3320,TMAX,1957,2023
AGM00060425,36.2130,1.3320,TMIN,1957,2023
AGM00060430,36.3000,2.2330,TMAX,1957,2023
AGM00060430,36.3000,2.2330,TMIN,1957,2023
AGM00060437,36.2830,2.7330,TMAX,1995,2023
AGM00060437,36.2830,2.7330,TMIN,1995,2023
AGM00060444,36.0670,4.7670,TMAX,1979,2023
AGM00060444,36.0670,4.7670,TMIN,1979,2023
AGM00060445,36.1780,5.3240,TMAX,1959,2023
AGM00060445,36.1780,5.3240,TMIN,1959,2023
AGM00060452,35.8170,-0.2670,TMAX,1985,2023
AGM00060452,35.8170,-0.2670,TMIN,1985,2023
AGM00060457,35.8830,0.1170,TMAX,1976,2023
AGM00060457,35.8830,0.1170,TMIN,1976,2023
AGM00060461,35.7000,-0.6500,TMAX,1995,2023
AGM00060461,35.7000,-0.6500,TMIN,1995,2023
AGM00060467,35.6670,4.5000,TMAX,1981,2023
AGM00060467,35.6670,4.5000,TMIN,1981,2023
AGM00060468,35.5500,6.1830,TMAX,1973,2023
AGM00060468,35.5500,6.1830,TMIN,1973,2023
AGM00060471,35.3330,5.3330,TMAX,2003,2022
AGM00060471,35.3330,5.3330,TMIN,2003,2022
AGM00060475,35.4320,8.1210,TMAX,1958,2023
AGM00060475,35.4320,8.1210,TMIN,1973,2023
AGM00060476,35.4670,7.0830,TMAX,1996,2022
AGM00060476,35.4670,7.0830,TMIN,1996,2022
AGM00060490,35.6240,-0.6210,TMAX,1957,2023
AGM00060490,35.6240,-0.6210,TMIN,1957,2023
AGM00060506,35.6000,0.3000,TMAX,1981,2008
AGM00060506,35.6000,0.3000,TMIN,1981,2008
AGM00060507,35.2080,0.1470,TMAX,1983,2023
AGM00060507,35.2080,0.1470,TMIN,1983,2023
AGM00060511,35.3410,1.4630,TMAX,1983,2023
AGM00060511,35.3410,1.4630,TMIN,1983,2023
AGM00060514,35.1670,2.3170,TMAX,1995,2023
AGM00060514,35.1670,2.3170,TMIN,1995,2023
AGM00060515,35.3330,4.2060,TMAX,1984,2023
AGM00060515,35.3330,4.2060,TMIN,1984,2023
AGM00060518,35.3000,-1.3500,TMAX,1976,2022
AGM00060518,35.3000,-1.3500,TMIN,1976,2023
AGM00060520,35.2000,-0.6170,TMAX,1995,2023
AGM00060520,35.2000,-0.6170,TMIN,1995,2023
AGM00060522,34.8200,-1.7700,TMAX,1976,2023
AGM00060522,34.8200,-1.7700,TMIN,1976,2023
AGM00060531,35.0170,-1.4500,TMAX,1981,2023
AGM00060531,35.0170,-1.4500,TMIN,1981,2023
AGM00060535,34.6830,3.2500,TMAX,1973,2023
AGM00060535,34.6830,3.2500,TMIN,1973,2023
AGM00060536,34.8670,0.1500,TMAX,1981,2023
AGM00060536,34.8670,0.1500,TMIN,1981,2023
AGM00060540,34.1500,0.0670,TMAX,1981,2016
AGM00060540,34.1500,0.0670,TMIN,1981,2022
AGM00060549,33.5360,-0.2420,TMAX,1980,2023
AGM00060549,33.5360,-0.2420,TMIN,1980,2023
AGM00060550,33.6670,1.0000,TMAX,1973,2023
AGM00060550,33.6670,1.0000,TMIN,1973,2023
AGM00060555,33.0680,6.0890,TMAX,1958,2023
AGM00060555,33.0680,6.0890,TMIN,1958,2023
AGM00060557,33.2670,-0.3000,TMAX,1995,2023
AGM00060557,33.2670,-0.3000,TMIN,1995,2023
AGM00060559,33.5110,6.7770,TMAX,1965,2023
AGM00060559,33.5110,6.7770,TMIN,1965,2023
AGM00060560,32.7670,-0.6000,TMAX,1981,2023
AGM00060560,32.7670,-0.6000,TMIN,1981,2023
AGM00060563,32.9330,3.2830,TMAX,2001,2004
AGM00060563,32.9330,3.2830,TMIN,2001,2004
AGM00060566,32.3840,3.7940,TMAX,1965,2023
AGM00060566,32.3840,3.7940,TMIN,1965,2023
AGM00060571,31.6460,-2.2700,TMAX,1957,2023
AGM00060571,31.6460,-2.2700,TMIN,1957,2023
AGM00060580,31.9170,5.4130,TMAX,1957,2023
AGM00060580,31.9170,5.4130,TMIN,1957,2023
AGM00060581,31.6730,6.1400,TMAX,1965,2023
AGM00060581,31.6730,6.1400,TMIN,1965,2023
AGM00060602,30.1330,-2.1670,TMAX,1973,2023
AGM00060602,30.1330,-2.1670,TMIN,1973,2023
AGM00060603,29.7170,6.7000,TMAX,2007,2023
AGM00060603,29.7170,6.7000,TMIN,2007,2023
AGM00060607,29.2370,0.2760,TMAX,1966,2023
AGM00060607,29.2370,0.2760,TMIN,1966,2023
AGM00060620,27.8380,-0.1860,TMAX,1965,2023
AGM00060620,27.8380,-0.1860,TMIN,1965,2023
AGM00060630,27.2330,2.5000,TMAX,1965,2004
AGM00060630,27.2330,2.5000,TMIN,1965,2004
AGM00060640,26.7240,8.6230,TMAX,1966,2023
AGM00060640,26.7240,8.6230,TMIN,1966,2023
AGM00060656,27.7000,-8.1670,TMAX,1957,2023
AGM00060656,27.7000,-8.1670,TMIN,1957,2023
AGM00060670,24.2930,9.4520,TMAX,1965,2023
AGM00060670,24.2930,9.4520,TMIN,1965,2023
AGM00060686,21.3330,0.9500,TMAX,1996,2004
AGM00060686,21.3330,0.9500,TMIN,1996,2004
AGM00060690,19.5670,5.7670,TMAX,1992,2023
AGM00060690,19.5670,5.7670,TMIN,1992,2023
AJ000037575,41.5500,46.6670,TMAX,1949,2023
AJ000037575,41.5500,46.6670,TMIN,1949,2023
AJ000037639,41.1330,45.4170,TMAX,1955,1991
AJ000037639,41.1330,45.4170,TMIN,1955,1991
AJ000037661,41.2170,47.1670,TMAX,1959,2017
AJ000037661,41.2170,47.1670,TMIN,1959,2013
AJ000037675,41.3670,48.5170,TMAX,1959,2023
AJ000037675,41.3670,48.5170,TMIN,1959,2023
AJ000037735,40.7167,46.4167,TMAX,1882,2023
AJ000037735,40.7167,46.4167,TMIN,1882,2023
AJ000037740,40.9830,47.8670,TMAX,1959,2017
AJ000037740,40.9830,47.8670,TMIN,1959,2014
AJ000037744,40.7670,47.0500,TMAX,1959,1991
AJ000037744,40.7670,47.0500,TMIN,1959,1991
AJ000037747,40.6170,47.1500,TMAX,1959,2016
AJ000037747,40.6170,47.1500,TMIN,1959,1991
AJ000037749,40.6500,47.7500,TMAX,1959,2023
AJ000037749,40.6500,47.7500,TMIN,1959,2023
AJ000037753,40.8670,48.9330,TMAX,1963,1991
AJ000037753,40.8670,48.9330,TMIN,1973,1991
AJ000037756,40.5330,48.9330,TMAX,1973,2023
AJ000037756,40.5330,48.9330,TMIN,1973,2023
AJ000037759,40.6330,48.6330,TMAX,1959,1991
AJ000037759,40.6330,48.6330,TMIN,1959,1991
AJ000037769,40.6000,49.6330,TMAX,1960,1991
AJ000037769,40.6000,49.6330,TMIN,1961,1991
AJ000037844,40.3330,48.1670,TMAX,1959,2008
AJ000037844,40.3330,48.1670,TMIN,1959,1991
AJ000037849,40.0170,48.9170,TMAX,1959,1962
AJ000037849,40.0170,48.9170,TMIN,1959,1962
AJ000037860,40.5330,50.0000,TMAX,1959,1963
AJ000037860,40.5330,50.0000,TMIN,1959,1963
AJ000037866,40.4670,50.3170,TMAX,1959,1991
AJ000037866,40.4670,50.3170,TMIN,1959,1991
AJ000037895,39.9830,46.7500,TMAX,1959,1991
AJ000037895,39.9830,46.7500,TMIN,1959,1991
AJ000037899,39.7670,46.7500,TMAX,1959,1991
AJ000037899,39.7670,46.7500,TMIN,1959,1991
AJ000037905,39.7670,47.7500,TMAX,1959,2017
AJ000037905,39.7670,47.7500,TMIN,1959,2013
AJ000037907,39.6000,47.1500,TMAX,1937,1993
AJ000037907,39.6000,47.1500,TMIN,1937,1993
AJ000037923,39.9670,49.4000,TMAX,1959,2017
AJ000037923,39.9670,49.4000,TMIN,1959,2016
AJ000037925,39.4000,49.2500,TMAX,1960,2017
AJ000037925,39.4000,49.2500,TMIN,1960,2016
AJ000037936,39.2000,45.4170,TMAX,1949,1991
AJ000037936,39.2000,45.4170,TMIN,1949,1991
AJ000037947,38.9500,45.6330,TMAX,1959,1991
AJ000037947,38.9500,45.6330,TMIN,1959,1991
AJ000037957,38.9170,46.0170,TMAX,1959,1991
AJ000037957,38.9170,46.0170,TMIN,1959,1991
AJ000037972,39.4670,48.5500,TMAX,1948,1991
AJ000037972,39.4670,48.5500,TMIN,1948,1991
AJ000037978,39.7000,48.6000,TMAX,1959,2009
AJ000037978,39.7000,48.6000,TMIN,1959,2007
AJ000037984,38.7670,48.4000,TMAX,1959,1991
AJ000037984,38.7670,48.4000,TMIN,1959,1991
AJ000037985,38.7500,48.8170,TMAX,1959,2023
AJ000037985,38.7500,48.8170,TMIN,1936,2023
AJ000037989,38.5000,48.9000,TMAX,1949,2017
AJ000037989,38.5000,48.9000,TMIN,1937,2016
ALE00100939,41.3331,19.7831,TMAX,1940,2000
ALE00108905,42.1000,19.5331,TMAX,1951,2000
ALM00013615,41.4150,19.7210,TMAX,1973,2020
ALM00013615,41.4150,19.7210,TMIN,1973,2020
AM000037618,41.1170,44.2830,TMAX,1959,2023
AM000037618,41.1170,44.2830,TMIN,1959,2023
AM000037627,41.0500,44.6330,TMAX,1975,1977
AM000037682,40.7830,43.8330,TMAX,1959,2023
AM000037682,40.7830,43.8330,TMIN,1959,2023
AM000037686,40.7800,43.8300,TMAX,1895,1992
AM000037686,40.7800,43.8300,TMIN,1895,1992
AM000037693,41.0000,44.3670,TMAX,1973,1991
AM000037693,41.0000,44.3670,TMIN,1973,1991
AM000037695,40.8330,44.2670,TMAX,1959,1977
AM000037695,40.8330,44.2670,TMIN,1959,1977
AM000037699,40.5330,44.3830,TMAX,1959,2023
AM000037699,40.5330,44.3830,TMIN,1959,2023
AM000037704,40.8170,44.5000,TMAX,1973,2023
AM000037704,40.8170,44.5000,TMIN,1973,2023
AM000037706,40.7500,44.8670,TMAX,1960,1977
AM000037706,40.7500,44.8670,TMIN,1960,1973
AM000037711,40.8670,45.1500,TMAX,1960,2023
AM000037711,40.8670,45.1500,TMIN,1960,2023
AM000037719,40.6000,45.3500,TMAX,1959,1991
AM000037719,40.6000,45.3500,TMIN,1959,1991
AM000037774,40.3170,43.6670,TMAX,1959,1988
AM000037774,40.3170,43.6670,TMIN,1959,1988
AM000037781,40.5000,44.2000,TMAX,1929,2006
AM000037781,40.5000,44.2000,TMIN,1929,1998
AM000037787,40.1330,44.0500,TMAX,1959,2023
AM000037787,40.1330,44.0500,TMIN,1959,2023
AM000037789,40.2000,44.5000,TMAX,1896,2005
AM000037789,40.2000,44.5000,TMIN,1886,2005
AM000037791,40.4000,44.6830,TMAX,1973,1991
AM000037791,40.4000,44.6830,TMIN,1973,1991
AM000037792,40.4830,44.7500,TMAX,1959,2023
AM000037792,40.4830,44.7500,TMIN,1959,2023
AM000037801,40.3500,45.1331,TMAX,1931,2023
AM000037801,40.3500,45.1331,TMIN,1930,2023
AM000037808,40.5000,45.3000,TMAX,1959,1991
AM000037808,40.5000,45.3000,TMIN,1959,1991
AM000037815,40.2000,45.7500,TMAX,1959,2023
AM000037815,40.2000,45.7500,TMIN,1959,2023
AM000037871,39.8170,44.5670,TMAX,1959,1991
AM000037871,39.8170,44.5670,TMIN,1959,1991
AM000037874,39.7670,45.3330,TMAX,1959,1991
AM000037874,39.7670,45.3330,TMIN,1959,1991
AM000037897,39.5330,46.0170,TMAX,1959,2023
AM000037897,39.5330,46.0170,TMIN,1959,2023
AM000037958,38.9000,46.2500,TMAX,1959,2023
AM000037958,38.9000,46.2500,TMIN,1959,2023
AM000037959,39.2000,46.4330,TMAX,1959,2021
AM000037959,39.2000,46.4330,TMIN,1959,2021
AMM00037717,40.5670,45.0000,TMAX,2001,2023
AMM00037717,40.5670,45.0000,TMIN,2003,2023
AO000066160,-8.8500,13.2330,TMAX,1963,2021
AO000066160,-8.8500,13.2330,TMIN,1963,2021
AO000066270,-11.4170,15.1170,TMAX,1962,1982
AO000066270,-11.4170,15.1170,TMIN,1962,1982
AO000066390,-14.9330,13.5670,TMAX,1957,2022
AO000066390,-14.9330,13.5670,TMIN,1957,2022
AO000066410,-14.6500,17.6830,TMAX,1957,1981
AO000066410,-14.6500,17.6830,TMIN,1957,1981
AO000066422,-15.2000,12.1500,TMAX,1955,2004
AO000066422,-15.2000,12.1500,TMIN,1955,2004
AO000066447,-15.8330,20.3500,TMAX,1957,1975
AO000066447,-15.8330,20.3500,TMIN,1957,1975
AQC00914021,-14.2667,-170.5833,TMAX,1955,1957
AQC00914021,-14.2667,-170.5833,TMIN,1955,1957
AQC00914188,-14.2167,-168.5333,TMAX,1955,1957
AQC00914188,-14.2167,-168.5333,TMIN,1955,1957
AQC00914397,-14.3500,-170.7833,TMAX,1967,1978
AQC00914397,-14.3500,-170.7833,TMIN,1967,1978
AQC00914822,-11.0500,-171.0833,TMAX,1968,1976
AQC00914822,-11.0500,-171.0833,TMIN,1968,1976
AQC00914869,-14.3333,-170.7167,TMAX,1957,1966
AQC00914869,-14.3333,-170.7167,TMIN,1957,1966
AQC00914873,-14.3500,-170.7667,TMAX,1955,1967
AQC00914873,-14.3500,-170.7667,TMIN,1955,1967
AQW00061705,-14.3306,-170.7136,TMAX,1966,2023
AQW00061705,-14.3306,-170.7136,TMIN,1966,2023
AR000000008,-29.7830,-57.9830,TMAX,1977,1997
AR000000008,-29.7830,-57.9830,TMIN,1973,1997
AR000000011,-30.2670,-57.6500,TMAX,1967,2023
AR000000011,-30.2670,-57.6500,TMIN,1967,2023
AR000087007,-22.1000,-65.6000,TMAX,1956,2023
AR000087007,-22.1000,-65.6000,TMIN,1956,2023
AR000087065,-24.1670,-62.9000,TMAX,1956,2023
AR000087065,-24.1670,-62.9000,TMIN,1956,2023
AR000087078,-24.7000,-60.5830,TMAX,1956,2023
AR000087078,-24.7000,-60.5830,TMIN,1956,2023
AR000087129,-27.7670,-64.3000,TMAX,1956,2023
AR000087129,-27.7670,-64.3000,TMIN,1956,2023
AR000087155,-27.4500,-59.0500,TMAX,1960,2023
AR000087155,-27.4500,-59.0500,TMIN,1960,2023
AR000087217,-29.3830,-66.8170,TMAX,1956,2023
AR000087217,-29.3830,-66.8170,TMIN,1956,2023
AR000087257,-29.8830,-61.9500,TMAX,1956,2023
AR000087257,-29.8830,-61.9500,TMIN,1956,2023
AR000087270,-29.1830,-59.7000,TMAX,1961,2023
AR000087270,-29.1830,-59.7000,TMIN,1961,2023
AR000087344,-31.3170,-64.2170,TMAX,1956,2023
AR000087344,-31.3170,-64.2170,TMIN,1956,2023
AR000087374,-31.7830,-60.4830,TMAX,1956,2023
AR000087374,-31.7830,-60.4830,TMIN,1956,2023
AR000087418,-32.8330,-68.7830,TMAX,1959,2023
AR000087418,-32.8330,-68.7830,TMIN,1959,2023
AR000087534,-34.1330,-63.3670,TMAX,1950,2023
AR000087534,-34.1330,-63.3670,TMIN,1950,2023
AR000087623,-36.5670,-64.2660,TMAX,1951,2023
AR000087623,-36.5670,-64.2660,TMIN,1951,2023
AR000087692,-37.9330,-57.5830,TMAX,1956,2023
AR000087692,-37.9330,-57.5830,TMIN,1956,2023
AR000087715,-38.9500,-68.1330,TMAX,1956,2023
AR000087715,-38.9500,-68.1330,TMIN,1956,2023
AR000087803,-42.9330,-71.1500,TMAX,1957,2023
AR000087803,-42.9330,-71.1500,TMIN,1957,2022
AR000087828,-43.2000,-65.2660,TMAX,1956,2023
AR000087828,-43.2000,-65.2660,TMIN,1956,2023
AR000087860,-45.7830,-67.5000,TMAX,1956,2023
AR000087860,-45.7830,-67.5000,TMIN,1956,2023
AR000087925,-51.6170,-69.2830,TMAX,1956,2023
AR000087925,-51.6170,-69.2830,TMIN,1956,2023
AR000870470,-24.8500,-65.4830,TMAX,1956,2023
AR000870470,-24.8500,-65.4830,TMIN,1956,2023
AR000873050,-30.2500,-68.7500,TMAX,1961,2004
AR000873050,-30.2500,-68.7500,TMIN,1956,2004
AR000875440,-35.8670,-61.9000,TMAX,1959,2023
AR000875440,-35.8670,-61.9000,TMIN,1959,2023
AR000875850,-34.5830,-58.4830,TMAX,1908,2023
AR000875850,-34.5830,-58.4830,TMIN,1908,2023
AR000877500,-38.7330,-62.1670,TMAX,1956,2023
AR000877500,-38.7330,-62.1670,TMIN,1956,2023
ARM00087016,-23.1530,-64.3290,TMAX,1961,2023
ARM00087016,-23.1530,-64.3290,TMIN,1961,2023
ARM00087022,-22.6200,-63.7940,TMAX,1977,2023
ARM00087022,-22.6200,-63.7940,TMIN,1973,2023
ARM00087046,-24.3930,-65.0980,TMAX,1973,2023
ARM00087046,-24.3930,-65.0980,TMIN,1973,2023
ARM00087121,-26.8410,-65.1050,TMAX,1981,2023
ARM00087121,-26.8410,-65.1050,TMIN,1981,2023
ARM00087148,-26.7330,-60.4830,TMAX,2001,2023
ARM00087148,-26.7330,-60.4830,TMIN,2001,2023
ARM00087162,-26.2130,-58.2280,TMAX,1974,2023
ARM00087162,-26.2130,-58.2280,TMIN,1973,2023
ARM00087166,-27.4460,-58.7620,TMAX,1974,2023
ARM00087166,-27.4460,-58.7620,TMIN,1973,2023
ARM00087178,-27.3860,-55.9710,TMAX,1960,2023
ARM00087178,-27.3860,-55.9710,TMIN,1960,2023
ARM00087213,-29.2330,-67.4330,TMAX,1985,2017
ARM00087213,-29.2330,-67.4330,TMIN,1986,2022
ARM00087222,-28.5960,-65.7520,TMAX,1974,2023
ARM00087222,-28.5960,-65.7520,TMIN,1973,2023
ARM00087244,-29.9000,-63.6830,TMAX,1973,2023
ARM00087244,-29.9000,-63.6830,TMIN,1973,2023
ARM00087289,-29.6890,-57.1520,TMAX,1974,2023
ARM00087289,-29.6890,-57.1520,TMIN,1973,2023
ARM00087311,-31.5710,-68.4180,TMAX,1973,2023
ARM00087311,-31.5710,-68.4180,TMIN,1973,2023
ARM00087320,-30.3670,-66.2830,TMAX,1973,2023
ARM00087320,-30.3670,-66.2830,TMIN,1973,2023
ARM00087322,-31.3330,-66.6000,TMAX,1973,1992
ARM00087322,-31.3330,-66.6000,TMIN,1973,1992
ARM00087328,-31.9450,-65.1460,TMAX,1974,2023
ARM00087328,-31.9450,-65.1460,TMIN,1973,2023
ARM00087345,-31.4000,-64.1830,TMAX,2020,2023
ARM00087345,-31.4000,-64.1830,TMIN,2017,2023
ARM00087349,-31.6670,-63.8830,TMAX,1973,2023
ARM00087349,-31.6670,-63.8830,TMIN,1973,2023
ARM00087395,-31.2970,-57.9970,TMAX,1974,2023
ARM00087395,-31.2970,-57.9970,TMIN,1973,2023
ARM00087416,-33.0830,-68.4170,TMAX,1973,2023
ARM00087416,-33.0830,-68.4170,TMIN,1973,2023
ARM00087420,-32.8830,-68.8500,TMAX,1973,2023
ARM00087420,-32.8830,-68.8500,TMIN,1973,2023
ARM00087436,-33.2730,-66.3560,TMAX,1957,2023
ARM00087436,-33.2730,-66.3560,TMIN,1957,2023
ARM00087448,-33.7300,-65.3870,TMAX,1973,2023
ARM00087448,-33.7300,-65.3870,TMIN,1973,2023
ARM00087453,-33.0850,-64.2610,TMAX,1974,2023
ARM00087453,-33.0850,-64.2610,TMIN,1973,2023
ARM00087467,-32.6840,-62.1580,TMAX,1973,2023
ARM00087467,-32.6840,-62.1580,TMIN,1973,2023
ARM00087480,-32.9040,-60.7850,TMAX,1965,2023
ARM00087480,-32.9040,-60.7850,TMIN,1965,2023
ARM00087497,-33.0100,-58.6130,TMAX,1965,2023
ARM00087497,-33.0100,-58.6130,TMIN,1965,2023
ARM00087506,-35.4940,-69.5740,TMAX,1967,2023
ARM00087506,-35.4940,-69.5740,TMIN,1967,2023
ARM00087509,-34.5880,-68.4030,TMAX,1973,2023
ARM00087509,-34.5880,-68.4030,TMIN,1973,2023
ARM00087532,-35.6960,-63.7580,TMAX,1973,2023
ARM00087532,-35.6960,-63.7580,TMIN,1973,2023
ARM00087548,-34.5460,-60.9310,TMAX,1967,2023
ARM00087548,-34.5460,-60.9310,TMIN,1967,2023
ARM00087550,-35.4500,-60.8830,TMAX,1975,2022
ARM00087550,-35.4500,-60.8830,TMIN,1975,2023
ARM00087563,-36.0670,-59.1000,TMAX,1975,2023
ARM00087563,-36.0670,-59.1000,TMIN,1975,2023
ARM00087576,-34.8220,-58.5360,TMAX,1957,2023
ARM00087576,-34.8220,-58.5360,TMIN,1957,2023
ARM00087582,-34.5590,-58.4160,TMAX,1973,2023
ARM00087582,-34.5590,-58.4160,TMIN,1973,2023
ARM00087593,-34.9720,-57.8950,TMAX,1974,2023
ARM00087593,-34.9720,-57.8950,TMIN,1973,2023
ARM00087596,-35.3670,-57.2830,TMAX,1957,2023
ARM00087596,-35.3670,-57.2830,TMIN,1957,2023
ARM00087637,-37.4330,-61.8830,TMAX,1974,2022
ARM00087637,-37.4330,-61.8830,TMIN,1974,2022
ARM00087640,-36.2000,-61.0670,TMAX,1989,2023
ARM00087640,-36.2000,-61.0670,TMIN,1989,2023
ARM00087641,-36.8330,-59.8830,TMAX,1997,2023
ARM00087641,-36.8330,-59.8830,TMIN,1997,2023
ARM00087643,-36.8830,-60.2170,TMAX,1987,2023
ARM00087643,-36.8830,-60.2170,TMIN,1987,2023
ARM00087645,-37.2370,-59.2280,TMAX,1973,2023
ARM00087645,-37.2370,-59.2280,TMIN,1973,2023
ARM00087648,-36.3500,-57.7330,TMAX,1973,2023
ARM00087648,-36.3500,-57.7330,TMIN,1973,2023
ARM00087679,-37.6000,-62.3830,TMAX,1973,2023
ARM00087679,-37.6000,-62.3830,TMIN,1973,2023
ARM00087688,-38.3870,-60.3300,TMAX,1973,2023
ARM00087688,-38.3870,-60.3300,TMIN,1973,2023
ARM00087736,-39.0170,-64.0830,TMAX,1973,1990
ARM00087736,-39.0170,-64.0830,TMIN,1973,1990
ARM00087765,-41.1510,-71.1580,TMAX,1957,2023
ARM00087765,-41.1510,-71.1580,TMIN,1957,2023
ARM00087774,-41.2500,-68.7330,TMAX,1957,2023
ARM00087774,-41.2500,-68.7330,TMIN,1957,2023
ARM00087784,-40.7830,-65.1000,TMAX,1968,2023
ARM00087784,-40.7830,-65.1000,TMIN,1968,2023
ARM00087791,-40.8690,-63.0000,TMAX,1973,2022
ARM00087791,-40.8690,-63.0000,TMIN,1973,2023
ARM00087800,-41.9430,-71.5320,TMAX,1995,2023
