AEM00041194,19830116,TAVG,162,H,,S,
AEM00041194,19830117,TAVG,163,H,,S,
AEM00041194,19830118,TAVG,174,H,,S,
AEM00041194,19830119,TAVG,203,H,,S,
AEM00041194,19830120,TAVG,179,H,,S,
AEM00041194,19830121,TAVG,166,H,,S,
AEM00041194,19830122,TAVG,151,H,,S,
AEM00041194,19830123,TAVG,163,H,,S,
AEM00041194,19830124,TAVG,187,H,,S,
AEM00041194,19830125,TAVG,180,H,,S,
AEM00041194,19830126,TAVG,181,H,,S,
AEM00041194,19830127,TAVG,184,H,,S,
AEM00041194,19830128,TAVG,178,H,,S,
AEM00041194,19830129,TAVG,177,H,,S,
AEM00041194,19830130,TAVG,172,H,,S,
AEM00041194,19830131,TAVG,171,H,,S,
AEM00041194,19830201,TMAX,196,,,S,
AEM00041194,19830202,TMAX,210,,,S,
AEM00041194,19830203,TMAX,201,,,S,
AEM00041194,19830204,TMAX,195,,,S,
AEM00041194,19830205,TMAX,212,,,S,
AEM00041194,19830206,TMAX,206,,,S,
AEM00041194,19830207,TMAX,230,,,S,
AEM00041194,19830208,TMAX,222,,,S,
AEM00041194,19830209,TMAX,212,,,S,
AEM00041194,19830210,TMAX,257,,,S,
AEM00041194,19830211,TMAX,180,,,S,
AEM00041194,19830212,TMAX,188,,,S,
AEM00041194,19830213,TMAX,202,,,S,
AEM00041194,19830214,TMAX,197,,,S,
AEM00041194,19830215,TMAX,215,,,S,
AEM00041194,19830216,TMAX,214,,,S,
AEM00041194,19830217,TMAX,277,,,S,
AEM00041194,19830218,TMAX,226,,,S,
AEM00041194,19830219,TMAX,269,,,S,
AEM00041194,19830220,TMAX,264,,,S,
AEM00041194,19830221,TMAX,282,,,S,
AEM00041194,19830222,TMAX,253,,,S,
AEM00041194,19830223,TMAX,215,,,S,
AEM00041194,19830224,TMAX,204,,,S,
AEM00041194,19830225,TMAX,212,,,S,
AEM00041194,19830228,TMAX,233,,,S,
AEM00041194,19830202,TMIN,111,,,S,
AEM00041194,19830203,TMIN,99,,,S,
AEM00041194,19830205,TMIN,117,,,S,
AEM00041194,19830206,TMIN,129,,,S,
AEM00041194,19830207,TMIN,143,,,S,
AEM00041194,19830208,TMIN,139,,,S,
AEM00041194,19830209,TMIN,160,,,S,
AEM00041194,19830212,TMIN,147,,,S,
AEM00041194,19830213,TMIN,132,,,S,
AEM00041194,19830215,TMIN,118,,,S,
AEM00041194,19830217,TMIN,125,,,S,
AEM00041194,19830219,TMIN,164,,,S,
AEM00041194,19830220,TMIN,178,,,S,
AEM00041194,19830221,TMIN,150,,,S,
AEM00041194,19830222,TMIN,167,,,S,
AEM00041194,19830225,TMIN,114,,,S,
AEM00041194,19830226,TMIN,123,,,S,
AEM00041194,19830227,TMIN,155,,,S,
AEM00041194,19830201,TAVG,164,H,,S,
AEM00041194,19830202,TAVG,154,H,,S,
AEM00041194,19830203,TAVG,157,H,,S,
AEM00041194,19830204,TAVG,151,H,,S,
AEM00041194,19830205,TAVG,171,H,,S,
AEM00041194,19830206,TAVG,172,H,,S,
AEM00041194,19830207,TAVG,172,H,,S,
AEM00041194,19830208,TAVG,182,H,,S,
AEM00041194,19830209,TAVG,188,H,,S,
AEM00041194,19830210,TAVG,207,H,,S,
AEM00041194,19830211,TAVG,161,H,,S,
AEM00041194,19830212,TAVG,163,H,,S,
AEM00041194,19830213,TAVG,174,H,,S,
AEM00041194,19830214,TAVG,159,H,,S,
AEM00041194,19830215,TAVG,163,H,,S,
AEM00041194,19830216,TAVG,171,H,,S,
AEM00041194,19830217,TAVG,213,H,,S,
AEM00041194,19830218,TAVG,198,H,,S,
AEM00041194,19830219,TAVG,219,H,,S,
AEM00041194,19830220,TAVG,210,H,,S,
AEM00041194,19830221,TAVG,207,H,,S,
AEM00041194,19830222,TAVG,207,H,,S,
AEM00041194,19830223,TAVG,179,H,,S,
AEM00041194,19830224,TAVG,168,H,,S,
AEM00041194,19830225,TAVG,157,H,,S,
AEM00041194,19830226,TAVG,187,H,,S,
AEM00041194,19830227,TAVG,227,H,,S,
AEM00041194,19830228,TAVG,184,H,,S,
AEM00041194,19830301,TMAX,192,,,S,
AEM00041194,19830302,TMAX,199,,,S,
AEM00041194,19830303,TMAX,208,,,S,
AEM00041194,19830304,TMAX,222,,,S,
AEM00041194,19830305,TMAX,297,,,S,
AEM00041194,19830307,TMAX,246,,,S,
AEM00041194,19830308,TMAX,205,,,S,
AEM00041194,19830309,TMAX,222,,,S,
AEM00041194,19830310,TMAX,224,,,S,
AEM00041194,19830311,TMAX,226,,,S,
AEM00041194,19830313,TMAX,220,,,S,
AEM00041194,19830314,TMAX,228,,,S,
AEM00041194,19830315,TMAX,232,,,S,
AEM00041194,19830317,TMAX,285,,,S,
AEM00041194,19830318,TMAX,218,,,S,
AEM00041194,19830319,TMAX,220,,,S,
AEM00041194,19830320,TMAX,228,,,S,
AEM00041194,19830321,TMAX,234,,,S,
AEM00041194,19830322,TMAX,298,,,S,
AEM00041194,19830323,TMAX,263,,,S,
AEM00041194,19830324,TMAX,240,,,S,
AEM00041194,19830325,TMAX,234,,,S,
AEM00041194,19830326,TMAX,248,,,S,
AEM00041194,19830327,TMAX,280,,,S,
AEM00041194,19830328,TMAX,280,,,S,
AEM00041194,19830329,TMAX,289,,,S,
AEM00041194,19830330,TMAX,304,,,S,
AEM00041194,19830331,TMAX,267,,,S,
AEM00041194,19830302,TMIN,128,,,S,
AEM00041194,19830303,TMIN,123,,,S,
AEM00041194,19830304,TMIN,120,,,S,
AEM00041194,19830306,TMIN,192,,,S,
AEM00041194,19830309,TMIN,128,,,S,
AEM00041194,19830311,TMIN,116,,,S,
AEM00041194,19830312,TMIN,152,,,S,
AEM00041194,19830313,TMIN,178,,,S,
AEM00041194,19830316,TMIN,176,,,S,
AEM00041194,19830317,TMIN,175,,,S,
AEM00041194,19830318,TMIN,180,,,S,
AEM00041194,19830319,TMIN,150,,,S,
AEM00041194,19830321,TMIN,127,,,S,
AEM00041194,19830322,TMIN,166,,,S,
AEM00041194,19830323,TMIN,196,,,S,
AEM00041194,19830325,TMIN,154,,,S,
AEM00041194,19830326,TMIN,146,,,S,
AEM00041194,19830327,TMIN,136,,,S,
AEM00041194,19830328,TMIN,147,,,S,
AEM00041194,19830329,TMIN,156,,,S,
AEM00041194,19830330,TMIN,156,,,S,
AEM00041194,19830331,TMIN,183,,,S,
AEM00041194,19830301,TAVG,162,H,,S,
AEM00041194,19830302,TAVG,168,H,,S,
AEM00041194,19830303,TAVG,162,H,,S,
AEM00041194,19830304,TAVG,168,H,,S,
AEM00041194,19830305,TAVG,232,H,,S,
AEM00041194,19830306,TAVG,245,H,,S,
AEM00041194,19830307,TAVG,187,H,,S,
AEM00041194,19830308,TAVG,171,H,,S,
AEM00041194,19830309,TAVG,186,H,,S,
AEM00041194,19830310,TAVG,186,H,,S,
AEM00041194,19830311,TAVG,177,H,,S,
AEM00041194,19830312,TAVG,183,H,,S,
AEM00041194,19830313,TAVG,195,H,,S,
AEM00041194,19830314,TAVG,196,H,,S,
AEM00041194,19830315,TAVG,197,H,,S,
AEM00041194,19830316,TAVG,205,H,,S,
AEM00041194,19830317,TAVG,207,H,,S,
AEM00041194,19830318,TAVG,193,H,,S,
AEM00041194,19830319,TAVG,186,H,,S,
AEM00041194,19830320,TAVG,181,H,,S,
AEM00041194,19830321,TAVG,188,H,,S,
AEM00041194,19830322,TAVG,228,H,,S,
AEM00041194,19830323,TAVG,224,H,,S,
AEM00041194,19830324,TAVG,206,H,,S,
AEM00041194,19830325,TAVG,193,H,,S,
AEM00041194,19830326,TAVG,194,H,,S,
AEM00041194,19830327,TAVG,206,H,,S,
AEM00041194,19830328,TAVG,211,H,,S,
AEM00041194,19830329,TAVG,212,H,,S,
AEM00041194,19830330,TAVG,216,H,,S,
AEM00041194,19830331,TAVG,226,H,,S,
AEM00041194,19830401,TMAX,258,,,S,
AEM00041194,19830402,TMAX,252,,,S,
AEM00041194,19830405,TMAX,228,,,S,
AEM00041194,19830406,TMAX,239,,,S,
AEM00041194,19830407,TMAX,245,,,S,
AEM00041194,19830408,TMAX,279,,,S,
AEM00041194,19830409,TMAX,313,,,S,
AEM00041194,19830410,TMAX,294,,,S,
AEM00041194,19830411,TMAX,281,,,S,
AEM00041194,19830412,TMAX,294,,,S,
AEM00041194,19830413,TMAX,281,,,S,
AEM00041194,19830414,TMAX,270,,,S,
AEM00041194,19830415,TMAX,261,,,S,
AEM00041194,19830416,TMAX,277,,,S,
AEM00041194,19830417,TMAX,307,,,S,
AEM00041194,19830418,TMAX,346,,,S,
AEM00041194,19830419,TMAX,347,,,S,
AEM00041194,19830420,TMAX,340,,,S,
AEM00041194,19830421,TMAX,318,,,S,
AEM00041194,19830422,TMAX,320,,,S,
AEM00041194,19830423,TMAX,341,,,S,
AEM00041194,19830424,TMAX,336,,,S,
AEM00041194,19830425,TMAX,346,,,S,
AEM00041194,19830426,TMAX,316,,,S,
AEM00041194,19830427,TMAX,306,,,S,
AEM00041194,19830428,TMAX,340,,,S,
AEM00041194,19830429,TMAX,347,,,S,
AEM00041194,19830401,TMIN,178,,,S,
AEM00041194,19830403,TMIN,148,,,S,
AEM00041194,19830404,TMIN,184,,,S,
AEM00041194,19830406,TMIN,165,,,S,
AEM00041194,19830407,TMIN,166,,,S,
AEM00041194,19830408,TMIN,165,,,S,
AEM00041194,19830409,TMIN,170,,,S,
AEM00041194,19830412,TMIN,198,,,S,
AEM00041194,19830415,TMIN,169,,,S,
AEM00041194,19830416,TMIN,175,,,S,
AEM00041194,19830417,TMIN,173,,,S,
AEM00041194,19830418,TMIN,176,,,S,
AEM00041194,19830419,TMIN,208,,,S,
AEM00041194,19830420,TMIN,203,,,S,
AEM00041194,19830422,TMIN,192,,,S,
AEM00041194,19830423,TMIN,216,,,S,
AEM00041194,19830425,TMIN,225,,,S,
AEM00041194,19830426,TMIN,219,,,S,
AEM00041194,19830428,TMIN,188,,,S,
AEM00041194,19830429,TMIN,218,,,S,
AEM00041194,19830430,TMIN,207,,,S,
AEM00041194,19830401,TAVG,211,H,,S,
AEM00041194,19830402,TAVG,202,H,,S,
AEM00041194,19830403,TAVG,196,H,,S,
AEM00041194,19830404,TAVG,222,H,,S,
AEM00041194,19830405,TAVG,197,H,,S,
AEM00041194,19830406,TAVG,202,H,,S,
AEM00041194,19830407,TAVG,205,H,,S,
AEM00041194,19830408,TAVG,221,H,,S,
AEM00041194,19830409,TAVG,244,H,,S,
AEM00041194,19830410,TAVG,230,H,,S,
AEM00041194,19830411,TAVG,237,H,,S,
AEM00041194,19830412,TAVG,239,H,,S,
AEM00041194,19830413,TAVG,236,H,,S,
AEM00041194,19830414,TAVG,236,H,,S,
AEM00041194,19830415,TAVG,212,H,,S,
AEM00041194,19830416,TAVG,227,H,,S,
AEM00041194,19830417,TAVG,232,H,,S,
AEM00041194,19830418,TAVG,255,H,,S,
AEM00041194,19830419,TAVG,267,H,,S,
AEM00041194,19830420,TAVG,266,H,,S,
AEM00041194,19830421,TAVG,258,H,,S,
AEM00041194,19830422,TAVG,259,H,,S,
AEM00041194,19830423,TAVG,265,H,,S,
AEM00041194,19830424,TAVG,274,H,,S,
AEM00041194,19830425,TAVG,280,H,,S,
AEM00041194,19830426,TAVG,257,H,,S,
AEM00041194,19830427,TAVG,241,H,,S,
AEM00041194,19830428,TAVG,263,H,,S,
AEM00041194,19830429,TAVG,277,H,,S,
AEM00041194,19830430,TAVG,261,H,,S,
AEM00041194,19830501,TMAX,316,,,S,
AEM00041194,19830502,TMAX,353,,,S,
AEM00041194,19830503,TMAX,332,,,S,
AEM00041194,19830504,TMAX,296,,,S,
AEM00041194,19830505,TMAX,317,,,S,
AEM00041194,19830506,TMAX,356,,,S,
AEM00041194,19830507,TMAX,359,,,S,
AEM00041194,19830508,TMAX,364,,,S,
AEM00041194,19830509,TMAX,355,,,S,
AEM00041194,19830510,TMAX,370,,,S,
AEM00041194,19830511,TMAX,370,,,S,
AEM00041194,19830512,TMAX,367,,,S,
AEM00041194,19830513,TMAX,367,,,S,
AEM00041194,19830514,TMAX,401,,,S,
AEM00041194,19830515,TMAX,408,,,S,
AEM00041194,19830516,TMAX,410,,,S,
AEM00041194,19830517,TMAX,405,,,S,
AEM00041194,19830518,TMAX,416,,,S,
AEM00041194,19830519,TMAX,394,,,S,
AEM00041194,19830520,TMAX,358,,,S,
AEM00041194,19830521,TMAX,366,,,S,
AEM00041194,19830522,TMAX,373,,,S,
AEM00041194,19830523,TMAX,392,,,S,
AEM00041194,19830525,TMAX,426,,,S,
AEM00041194,19830526,TMAX,414,,,S,
AEM00041194,19830527,TMAX,386,,,S,
AEM00041194,19830528,TMAX,360,,,S,
AEM00041194,19830529,TMAX,381,,,S,
AEM00041194,19830530,TMAX,380,,,S,
AEM00041194,19830531,TMAX,344,,,S,
AEM00041194,19830502,TMIN,231,,,S,
AEM00041194,19830504,TMIN,197,,,S,
AEM00041194,19830505,TMIN,204,,,S,
AEM00041194,19830506,TMIN,219,,,S,
AEM00041194,19830507,TMIN,223,,,S,
AEM00041194,19830508,TMIN,226,,,S,
AEM00041194,19830509,TMIN,246,,,S,
AEM00041194,19830510,TMIN,274,,,S,
AEM00041194,19830511,TMIN,239,,,S,
AEM00041194,19830512,TMIN,245,,,S,
AEM00041194,19830513,TMIN,240,,,S,
AEM00041194,19830514,TMIN,268,,,S,
AEM00041194,19830515,TMIN,277,,,S,
AEM00041194,19830516,TMIN,268,,,S,
AEM00041194,19830517,TMIN,270,,,S,
AEM00041194,19830518,TMIN,263,,,S,
AEM00041194,19830519,TMIN,261,,,S,
AEM00041194,19830520,TMIN,254,,,S,
AEM00041194,19830522,TMIN,264,,,S,
AEM00041194,19830524,TMIN,274,,,S,
AEM00041194,19830525,TMIN,280,,,S,
AEM00041194,19830526,TMIN,262,,,S,
AEM00041194,19830528,TMIN,251,,,S,
AEM00041194,19830531,TMIN,244,,,S,
AEM00041194,19830501,TAVG,266,H,,S,
AEM00041194,19830502,TAVG,304,H,,S,
AEM00041194,19830503,TAVG,276,H,,S,
AEM00041194,19830504,TAVG,252,H,,S,
AEM00041194,19830505,TAVG,253,H,,S,
AEM00041194,19830506,TAVG,282,H,,S,
AEM00041194,19830507,TAVG,293,H,,S,
AEM00041194,19830508,TAVG,297,H,,S,
AEM00041194,19830509,TAVG,301,H,,S,
AEM00041194,19830510,TAVG,309,H,,S,
AEM00041194,19830511,TAVG,309,H,,S,
AEM00041194,19830512,TAVG,306,H,,S,
AEM00041194,19830513,TAVG,304,H,,S,
AEM00041194,19830514,TAVG,322,H,,S,
AEM00041194,19830515,TAVG,328,H,,S,
AEM00041194,19830516,TAVG,338,H,,S,
AEM00041194,19830517,TAVG,334,H,,S,
AEM00041194,19830518,TAVG,316,H,,S,
AEM00041194,19830519,TAVG,319,H,,S,
AEM00041194,19830520,TAVG,311,H,,S,
AEM00041194,19830521,TAVG,305,H,,S,
AEM00041194,19830522,TAVG,321,H,,S,
AEM00041194,19830523,TAVG,313,H,,S,
AEM00041194,19830524,TAVG,333,H,,S,
AEM00041194,19830525,TAVG,347,H,,S,
AEM00041194,19830526,TAVG,328,H,,S,
AEM00041194,19830527,TAVG,321,H,,S,
AEM00041194,19830528,TAVG,309,H,,S,
AEM00041194,19830529,TAVG,322,H,,S,
AEM00041194,19830530,TAVG,319,H,,S,
AEM00041194,19830531,TAVG,292,H,,S,
AEM00041194,19830601,TMAX,363,,,S,
AEM00041194,19830602,TMAX,392,,,S,
AEM00041194,19830603,TMAX,434,,,S,
AEM00041194,19830604,TMAX,418,,,S,
AEM00041194,19830605,TMAX,381,,,S,
AEM00041194,19830606,TMAX,381,,,S,
AEM00041194,19830607,TMAX,406,,,S,
AEM00041194,19830608,TMAX,402,,,S,
AEM00041194,19830609,TMAX,423,,,S,
AEM00041194,19830610,TMAX,391,,,S,
AEM00041194,19830611,TMAX,400,,,S,
AEM00041194,19830612,TMAX,386,,,S,
AEM00041194,19830614,TMAX,372,,,S,
AEM00041194,19830615,TMAX,374,,,S,
AEM00041194,19830616,TMAX,398,,,S,
AEM00041194,19830617,TMAX,384,,,S,
AEM00041194,19830618,TMAX,367,,,S,
AEM00041194,19830619,TMAX,379,,,S,
AEM00041194,19830620,TMAX,380,,,S,
AEM00041194,19830621,TMAX,380,,,S,
AEM00041194,19830622,TMAX,369,,,S,
AEM00041194,19830623,TMAX,370,,,S,
AEM00041194,19830624,TMAX,397,,,S,
AEM00041194,19830625,TMAX,427,,,S,
AEM00041194,19830626,TMAX,420,,,S,
AEM00041194,19830627,TMAX,416,,,S,
AEM00041194,19830628,TMAX,378,,,S,
AEM00041194,19830629,TMAX,406,,,S,
AEM00041194,19830630,TMAX,380,,,S,
AEM00041194,19830602,TMIN,260,,,S,
AEM00041194,19830604,TMIN,276,,,S,
AEM00041194,19830605,TMIN,270,,,S,
AEM00041194,19830606,TMIN,280,,,S,
AEM00041194,19830608,TMIN,261,,,S,
AEM00041194,19830609,TMIN,264,,,S,
AEM00041194,19830610,TMIN,262,,,S,
AEM00041194,19830611,TMIN,258,,,S,
AEM00041194,19830612,TMIN,256,,,S,
AEM00041194,19830615,TMIN,258,,,S,
AEM00041194,19830616,TMIN,292,,,S,
AEM00041194,19830618,TMIN,268,,,S,
AEM00041194,19830619,TMIN,250,,,S,
AEM00041194,19830620,TMIN,259,,,S,
AEM00041194,19830621,TMIN,247,,,S,
AEM00041194,19830622,TMIN,260,,,S,
AEM00041194,19830623,TMIN,254,,,S,
AEM00041194,19830624,TMIN,265,,,S,
AEM00041194,19830625,TMIN,268,,,S,
AEM00041194,19830626,TMIN,278,,,S,
AEM00041194,19830627,TMIN,278,,,S,
AEM00041194,19830628,TMIN,278,,,S,
AEM00041194,19830629,TMIN,278,,,S,
AEM00041194,19830601,TAVG,298,H,,S,
AEM00041194,19830602,TAVG,323,H,,S,
AEM00041194,19830603,TAVG,340,H,,S,
AEM00041194,19830604,TAVG,338,H,,S,
AEM00041194,19830605,TAVG,324,H,,S,
AEM00041194,19830606,TAVG,323,H,,S,
AEM00041194,19830607,TAVG,319,H,,S,
AEM00041194,19830608,TAVG,315,H,,S,
AEM00041194,19830609,TAVG,323,H,,S,
AEM00041194,19830610,TAVG,317,H,,S,
AEM00041194,19830611,TAVG,306,H,,S,
AEM00041194,19830612,TAVG,319,H,,S,
AEM00041194,19830613,TAVG,322,H,,S,
AEM00041194,19830614,TAVG,308,H,,S,
AEM00041194,19830615,TAVG,314,H,,S,
AEM00041194,19830616,TAVG,333,H,,S,
AEM00041194,19830617,TAVG,329,H,,S,
AEM00041194,19830618,TAVG,321,H,,S,
AEM00041194,19830619,TAVG,318,H,,S,
AEM00041194,19830620,TAVG,312,H,,S,
AEM00041194,19830621,TAVG,311,H,,S,
AEM00041194,19830622,TAVG,316,H,,S,
AEM00041194,19830623,TAVG,316,H,,S,
AEM00041194,19830624,TAVG,318,H,,S,
AEM00041194,19830625,TAVG,341,H,,S,
AEM00041194,19830626,TAVG,344,H,,S,
AEM00041194,19830627,TAVG,335,H,,S,
AEM00041194,19830628,TAVG,320,H,,S,
AEM00041194,19830629,TAVG,335,H,,S,
AEM00041194,19830630,TAVG,323,H,,S,
AEM00041194,19830701,TMAX,373,,,S,
AEM00041194,19830702,TMAX,367,,,S,
AEM00041194,19830703,TMAX,398,,,S,
AEM00041194,19830704,TMAX,396,,,S,
AEM00041194,19830705,TMAX,393,,,S,
AEM00041194,19830706,TMAX,367,,,S,
AEM00041194,19830707,TMAX,397,,,S,
AEM00041194,19830708,TMAX,417,,,S,
AEM00041194,19830709,TMAX,393,,,S,
AEM00041194,19830710,TMAX,396,,,S,
AEM00041194,19830711,TMAX,421,,,S,
AEM00041194,19830712,TMAX,409,,,S,
AEM00041194,19830713,TMAX,470,,,S,
AEM00041194,19830714,TMAX,440,,,S,
AEM00041194,19830715,TMAX,446,,,S,
AEM00041194,19830716,TMAX,429,,,S,
AEM00041194,19830717,TMAX,388,,,S,
AEM00041194,19830718,TMAX,416,,,S,
AEM00041194,19830719,TMAX,433,,,S,
AEM00041194,19830720,TMAX,461,,,S,
AEM00041194,19830722,TMAX,408,,,S,
AEM00041194,19830723,TMAX,436,,,S,
AEM00041194,19830724,TMAX,420,,,S,
AEM00041194,19830725,TMAX,413,,,S,
AEM00041194,19830726,TMAX,396,,,S,
AEM00041194,19830728,TMAX,413,,,S,
AEM00041194,19830729,TMAX,383,,,S,
AEM00041194,19830730,TMAX,396,,,S,
AEM00041194,19830731,TMAX,378,,,S,
AEM00041194,19830703,TMIN,256,,,S,
AEM00041194,19830705,TMIN,287,,,S,
AEM00041194,19830706,TMIN,269,,,S,
AEM00041194,19830709,TMIN,279,,,S,
AEM00041194,19830710,TMIN,297,,,S,
AEM00041194,19830711,TMIN,289,,,S,
AEM00041194,19830712,TMIN,288,,,S,
AEM00041194,19830713,TMIN,278,,,S,
AEM00041194,19830715,TMIN,279,,,S,
AEM00041194,19830716,TMIN,271,,,S,
AEM00041194,19830717,TMIN,265,,,S,
AEM00041194,19830719,TMIN,284,,,S,
AEM00041194,19830720,TMIN,299,,,S,
AEM00041194,19830721,TMIN,302,,,S,
AEM00041194,19830722,TMIN,308,,,S,
AEM00041194,19830724,TMIN,320,,,S,
AEM00041194,19830725,TMIN,329,,,S,
AEM00041194,19830726,TMIN,316,,,S,
AEM00041194,19830728,TMIN,320,,,S,
AEM00041194,19830731,TMIN,300,,,S,
AEM00041194,19830701,TAVG,306,H,,S,
AEM00041194,19830702,TAVG,311,H,,S,
AEM00041194,19830703,TAVG,327,H,,S,
AEM00041194,19830704,TAVG,329,H,,S,
AEM00041194,19830705,TAVG,329,H,,S,
AEM00041194,19830706,TAVG,318,H,,S,
AEM00041194,19830707,TAVG,332,H,,S,
AEM00041194,19830708,TAVG,331,H,,S,
AEM00041194,19830709,TAVG,332,H,,S,
AEM00041194,19830710,TAVG,332,H,,S,
AEM00041194,19830711,TAVG,344,H,,S,
AEM00041194,19830712,TAVG,332,H,,S,
AEM00041194,19830713,TAVG,371,H,,S,
AEM00041194,19830714,TAVG,360,H,,S,
AEM00041194,19830715,TAVG,353,H,,S,
AEM00041194,19830716,TAVG,333,H,,S,
AEM00041194,19830717,TAVG,322,H,,S,
AEM00041194,19830718,TAVG,330,H,,S,
AEM00041194,19830719,TAVG,343,H,,S,
AEM00041194,19830720,TAVG,358,H,,S,
AEM00041194,19830721,TAVG,360,H,,S,
AEM00041194,19830722,TAVG,358,H,,S,
AEM00041194,19830723,TAVG,358,H,,S,
AEM00041194,19830724,TAVG,360,H,,S,
AEM00041194,19830725,TAVG,354,H,,S,
AEM00041194,19830726,TAVG,346,H,,S,
AEM00041194,19830727,TAVG,341,H,,S,
AEM00041194,19830728,TAVG,352,H,,S,
AEM00041194,19830729,TAVG,337,H,,S,
AEM00041194,19830730,TAVG,331,H,,S,
AEM00041194,19830731,TAVG,337,H,,S,
AEM00041194,19830801,TMAX,378,,,S,
AEM00041194,19830802,TMAX,400,,,S,
AEM00041194,19830803,TMAX,414,,,S,
AEM00041194,19830804,TMAX,414,,,S,
AEM00041194,19830806,TMAX,405,,,S,
AEM00041194,19830807,TMAX,418,,,S,
AEM00041194,19830808,TMAX,389,,,S,
AEM00041194,19830809,TMAX,383,,,S,
AEM00041194,19830810,TMAX,396,,,S,
AEM00041194,19830811,TMAX,371,,,S,
AEM00041194,19830812,TMAX,384,,,S,
AEM00041194,19830813,TMAX,373,,,S,
AEM00041194,19830814,TMAX,396,,,S,
AEM00041194,19830815,TMAX,416,,,S,
AEM00041194,19830816,TMAX,414,,,S,
AEM00041194,19830817,TMAX,408,,,S,
AEM00041194,19830818,TMAX,434,,,S,
AEM00041194,19830819,TMAX,412,,,S,
AEM00041194,19830820,TMAX,422,,,S,
AEM00041194,19830821,TMAX,447,,,S,
AEM00041194,19830822,TMAX,438,,,S,
AEM00041194,19830823,TMAX,441,,,S,
AEM00041194,19830824,TMAX,424,,,S,
AEM00041194,19830825,TMAX,398,,,S,
AEM00041194,19830826,TMAX,384,,,S,
AEM00041194,19830827,TMAX,402,,,S,
AEM00041194,19830828,TMAX,402,,,S,
AEM00041194,19830829,TMAX,412,,,S,
AEM00041194,19830830,TMAX,403,,,S,
AEM00041194,19830831,TMAX,406,,,S,
AEM00041194,19830805,TMIN,330,,,S,
AEM00041194,19830807,TMIN,318,,,S,
AEM00041194,19830808,TMIN,310,,,S,
AEM00041194,19830809,TMIN,318,,,S,
AEM00041194,19830812,TMIN,286,,,S,
AEM00041194,19830813,TMIN,302,,,S,
AEM00041194,19830815,TMIN,305,,,S,
AEM00041194,19830816,TMIN,307,,,S,
AEM00041194,19830819,TMIN,300,,,S,
