AGE00147708,18790914,PRCP,0,,,E,
AGE00147708,18790915,PRCP,0,,,E,
AGE00147708,18790916,PRCP,0,,,E,
AGE00147708,18790917,PRCP,0,,,E,
AGE00147708,18790918,PRCP,0,,,E,
AGE00147708,18790920,PRCP,0,,,E,
AGE00147708,18790921,PRCP,0,,,E,
AGE00147708,18790922,PRCP,0,,,E,
AGE00147708,18790923,PRCP,0,,,E,
AGE00147708,18790924,PRCP,0,,,E,
AGE00147708,18790925,PRCP,32,,,E,
AGE00147708,18790928,PRCP,57,,,E,
AGE00147708,18790929,PRCP,90,,,E,
AGE00147708,18790930,PRCP,0,,,E,
AGE00147708,18791001,PRCP,0,,,E,
AGE00147708,18791002,PRCP,0,,,E,
AGE00147708,18791003,PRCP,0,,,E,
AGE00147708,18791004,PRCP,0,,,E,
AGE00147708,18791005,PRCP,0,,,E,
AGE00147708,18791006,PRCP,0,,,E,
AGE00147708,18791007,PRCP,0,,,E,
AGE00147708,18791008,PRCP,0,,,E,
AGE00147708,18791009,PRCP,0,,,E,
AGE00147708,18791010,PRCP,0,,,E,
AGE00147708,18791011,PRCP,0,,,E,
AGE00147708,18791012,PRCP,0,,,E,
AGE00147708,18791013,PRCP,0,,,E,
AGE00147708,18791014,PRCP,0,,,E,
AGE00147708,18791015,PRCP,0,,,E,
AGE00147708,18791016,PRCP,148,,,E,
AGE00147708,18791017,PRCP,0,,,E,
AGE00147708,18791018,PRCP,0,,,E,
AGE00147708,18791019,PRCP,0,,,E,
AGE00147708,18791020,PRCP,0,,,E,
AGE00147708,18791021,PRCP,33,,,E,
AGE00147708,18791022,PRCP,20,,,E,
AGE00147708,18791023,PRCP,0,,,E,
AGE00147708,18791024,PRCP,0,,,E,
AGE00147708,18791025,PRCP,0,,,E,
AGE00147708,18791026,PRCP,0,,,E,
AGE00147708,18791027,PRCP,0,,,E,
AGE00147708,18791028,PRCP,0,,,E,
AGE00147708,18791029,PRCP,0,,,E,
AGE00147708,18791030,PRCP,0,,,E,
AGE00147708,18791031,PRCP,0,,,E,
AGE00147708,18791101,PRCP,0,,,E,
AGE00147708,18791102,PRCP,0,,,E,
AGE00147708,18791103,PRCP,25,,,E,
AGE00147708,18791104,PRCP,0,,,E,
AGE00147708,18791105,PRCP,0,,,E,
AGE00147708,18791106,PRCP,0,,,E,
AGE00147708,18791107,PRCP,30,,,E,
AGE00147708,18791108,PRCP,0,,,E,
AGE00147708,18791109,PRCP,0,,,E,
AGE00147708,18791110,PRCP,0,,,E,
AGE00147708,18791111,PRCP,0,,,E,
AGE00147708,18791112,PRCP,0,,,E,
AGE00147708,18791113,PRCP,0,,,E,
AGE00147708,18791114,PRCP,0,,,E,
AGE00147708,18791115,PRCP,191,,,E,
AGE00147708,18791116,PRCP,45,,,E,
AGE00147708,18791117,PRCP,0,,,E,
AGE00147708,18791118,PRCP,0,,,E,
AGE00147708,18791119,PRCP,42,,,E,
AGE00147708,18791120,PRCP,0,,,E,
AGE00147708,18791121,PRCP,0,,,E,
AGE00147708,18791122,PRCP,0,,,E,
AGE00147708,18791123,PRCP,0,,,E,
AGE00147708,18791124,PRCP,0,,,E,
AGE00147708,18791125,PRCP,0,,,E,
AGE00147708,18791126,PRCP,0,,,E,
AGE00147708,18791127,PRCP,16,,,E,
AGE00147708,18791128,PRCP,0,,,E,
AGE00147708,18791130,PRCP,180,,,E,
AGE00147708,18791202,PRCP,0,,,E,
AGE00147708,18791203,PRCP,0,,,E,
AGE00147708,18791204,PRCP,0,,,E,
AGE00147708,18791205,PRCP,0,,,E,
AGE00147708,18791206,PRCP,123,,,E,
AGE00147708,18791207,PRCP,60,,,E,
AGE00147708,18791208,PRCP,62,,,E,
AGE00147708,18791209,PRCP,18,,,E,
AGE00147708,18791210,PRCP,0,,,E,
AGE00147708,18791211,PRCP,65,,,E,
AGE00147708,18791212,PRCP,0,,,E,
AGE00147708,18791213,PRCP,357,,,E,
AGE00147708,18791214,PRCP,330,,,E,
AGE00147708,18791215,PRCP,285,,,E,
AGE00147708,18791216,PRCP,560,,,E,
AGE00147708,18791217,PRCP,100,,,E,
AGE00147708,18791218,PRCP,27,,,E,
AGE00147708,18791219,PRCP,0,,,E,
AGE00147708,18791220,PRCP,0,,,E,
AGE00147708,18791221,PRCP,0,,,E,
AGE00147708,18791222,PRCP,0,,,E,
AGE00147708,18791223,PRCP,0,,,E,
AGE00147708,18791224,PRCP,0,,,E,
AGE00147708,18791225,PRCP,0,,,E,
AGE00147708,18791226,PRCP,0,,,E,
AGE00147708,18791227,PRCP,0,,,E,
AGE00147708,18791228,PRCP,0,,,E,
AGE00147708,18791229,PRCP,0,,,E,
AGE00147708,18791230,PRCP,0,,,E,
AGE00147708,18791231,PRCP,0,,,E,
AGE00147708,18800101,PRCP,36,,,E,
AGE00147708,18800102,PRCP,0,,,E,
AGE00147708,18800103,PRCP,2,,,E,
AGE00147708,18800104,PRCP,0,,,E,
AGE00147708,18800105,PRCP,0,,,E,
AGE00147708,18800106,PRCP,0,,,E,
AGE00147708,18800107,PRCP,0,,,E,
AGE00147708,18800108,PRCP,0,,,E,
AGE00147708,18800109,PRCP,0,,,E,
AGE00147708,18800110,PRCP,0,,,E,
AGE00147708,18800111,PRCP,0,,,E,
AGE00147708,18800112,PRCP,0,,,E,
AGE00147708,18800113,PRCP,0,,,E,
AGE00147708,18800114,PRCP,0,,,E,
AGE00147708,18800115,PRCP,0,,,E,
AGE00147708,18800117,PRCP,0,,,E,
AGE00147708,18800118,PRCP,0,,,E,
AGE00147708,18800119,PRCP,0,,,E,
AGE00147708,18800120,PRCP,0,,,E,
AGE00147708,18800121,PRCP,0,,,E,
AGE00147708,18800122,PRCP,0,,,E,
AGE00147708,18800123,PRCP,0,,,E,
AGE00147708,18800124,PRCP,153,,,E,
AGE00147708,18800125,PRCP,0,,,E,
AGE00147708,18800127,PRCP,0,,,E,
AGE00147708,18800128,PRCP,178,,,E,
AGE00147708,18800129,PRCP,440,,,E,
AGE00147708,18800130,PRCP,114,,,E,
AGE00147708,18800131,PRCP,0,,,E,
AGE00147708,18800201,PRCP,0,,,E,
AGE00147708,18800202,PRCP,60,,,E,
AGE00147708,18800203,PRCP,0,,,E,
AGE00147708,18800204,PRCP,0,,,E,
AGE00147708,18800205,PRCP,0,,,E,
AGE00147708,18800206,PRCP,226,,,E,
AGE00147708,18800207,PRCP,20,,,E,
AGE00147708,18800211,PRCP,47,,,E,
AGE00147708,18800212,PRCP,44,,,E,
AGE00147708,18800213,PRCP,52,,,E,
AGE00147708,18800214,PRCP,0,,,E,
AGE00147708,18800215,PRCP,0,,,E,
AGE00147708,18800216,PRCP,0,,,E,
AGE00147708,18800217,PRCP,0,,,E,
AGE00147708,18800218,PRCP,0,,,E,
AGE00147708,18800219,PRCP,0,,,E,
AGE00147708,18800220,PRCP,0,,,E,
AGE00147708,18800221,PRCP,0,,,E,
AGE00147708,18800222,PRCP,0,,,E,
AGE00147708,18800223,PRCP,0,,,E,
AGE00147708,18800224,PRCP,0,,,E,
AGE00147708,18800225,PRCP,0,,,E,
AGE00147708,18800226,PRCP,70,,,E,
AGE00147708,18800227,PRCP,0,,,E,
AGE00147708,18800228,PRCP,0,,,E,
AGE00147708,18800229,PRCP,0,,,E,
AGE00147708,18800301,PRCP,1,,,E,
AGE00147708,18800302,PRCP,32,,,E,
AGE00147708,18800303,PRCP,1,,,E,
AGE00147708,18800304,PRCP,0,,,E,
AGE00147708,18800305,PRCP,0,,,E,
AGE00147708,18800306,PRCP,0,,,E,
AGE00147708,18800308,PRCP,0,,,E,
AGE00147708,18800309,PRCP,0,,,E,
AGE00147708,18800310,PRCP,0,,,E,
AGE00147708,18800311,PRCP,0,,,E,
AGE00147708,18800312,PRCP,0,,,E,
AGE00147708,18800313,PRCP,0,,,E,
AGE00147708,18800314,PRCP,0,,,E,
AGE00147708,18800315,PRCP,0,,,E,
AGE00147708,18800316,PRCP,0,,,E,
AGE00147708,18800317,PRCP,0,,,E,
AGE00147708,18800318,PRCP,0,,,E,
AGE00147708,18800319,PRCP,0,,,E,
AGE00147708,18800320,PRCP,0,,,E,
AGE00147708,18800321,PRCP,0,,,E,
AGE00147708,18800323,PRCP,91,,,E,
AGE00147708,18800324,PRCP,0,,,E,
AGE00147708,18800325,PRCP,0,,,E,
AGE00147708,18800326,PRCP,10,,,E,
AGE00147708,18800327,PRCP,0,,,E,
AGE00147708,18800328,PRCP,110,,,E,
AGE00147708,18800329,PRCP,301,,,E,
AGE00147708,18800330,PRCP,37,,,E,
AGE00147708,18800331,PRCP,0,,,E,
AGE00147708,18800401,PRCP,300,,,E,
AGE00147708,18800402,PRCP,22,,,E,
AGE00147708,18800403,PRCP,0,,,E,
AGE00147708,18800404,PRCP,0,,,E,
AGE00147708,18800405,PRCP,0,,,E,
AGE00147708,18800406,PRCP,18,,,E,
AGE00147708,18800407,PRCP,0,,,E,
AGE00147708,18800408,PRCP,0,,,E,
AGE00147708,18800409,PRCP,0,,,E,
AGE00147708,18800410,PRCP,30,,,E,
AGE00147708,18800411,PRCP,36,,,E,
AGE00147708,18800412,PRCP,0,,,E,
AGE00147708,18800413,PRCP,0,,,E,
AGE00147708,18800414,PRCP,0,,,E,
AGE00147708,18800415,PRCP,32,,,E,
AGE00147708,18800416,PRCP,50,,,E,
AGE00147708,18800417,PRCP,0,,,E,
AGE00147708,18800419,PRCP,0,,,E,
AGE00147708,18800420,PRCP,0,,,E,
AGE00147708,18800421,PRCP,30,,,E,
AGE00147708,18800422,PRCP,0,,,E,
AGE00147708,18800423,PRCP,0,,,E,
AGE00147708,18800424,PRCP,0,,,E,
AGE00147708,18800425,PRCP,16,,,E,
AGE00147708,18800426,PRCP,138,,,E,
AGE00147708,18800427,PRCP,170,,,E,
AGE00147708,18800428,PRCP,114,,,E,
AGE00147708,18800429,PRCP,0,,,E,
AGE00147708,18800430,PRCP,0,,,E,
AGE00147708,18800501,PRCP,30,,,E,
AGE00147708,18800502,PRCP,8,,,E,
AGE00147708,18800503,PRCP,32,,,E,
AGE00147708,18800504,PRCP,0,,,E,
AGE00147708,18800505,PRCP,0,,,E,
AGE00147708,18800506,PRCP,60,,,E,
AGE00147708,18800507,PRCP,221,,,E,
AGE00147708,18800508,PRCP,40,,,E,
AGE00147708,18800509,PRCP,0,,,E,
AGE00147708,18800510,PRCP,0,,,E,
AGE00147708,18800511,PRCP,10,,,E,
AGE00147708,18800512,PRCP,0,,,E,
AGE00147708,18800513,PRCP,0,,,E,
AGE00147708,18800514,PRCP,0,,,E,
AGE00147708,18800515,PRCP,0,,,E,
AGE00147708,18800516,PRCP,0,,,E,
AGE00147708,18800517,PRCP,0,,,E,
AGE00147708,18800518,PRCP,0,,,E,
AGE00147708,18800519,PRCP,0,,,E,
AGE00147708,18800520,PRCP,0,,,E,
AGE00147708,18800521,PRCP,5,,,E,
AGE00147708,18800522,PRCP,0,,,E,
AGE00147708,18800523,PRCP,0,,,E,
AGE00147708,18800524,PRCP,0,,,E,
AGE00147708,18800525,PRCP,0,,,E,
AGE00147708,18800526,PRCP,0,,,E,
AGE00147708,18800527,PRCP,0,,,E,
AGE00147708,18800528,PRCP,0,,,E,
AGE00147708,18800529,PRCP,0,,,E,
AGE00147708,18800530,PRCP,0,,,E,
AGE00147708,18800531,PRCP,0,,,E,
AGE00147708,18800601,PRCP,0,,,E,
AGE00147708,18800602,PRCP,0,,,E,
AGE00147708,18800603,PRCP,0,,,E,
AGE00147708,18800604,PRCP,0,,,E,
AGE00147708,18800605,PRCP,0,,,E,
AGE00147708,18800606,PRCP,0,,,E,
AGE00147708,18800607,PRCP,0,,,E,
AGE00147708,18800608,PRCP,0,,,E,
AGE00147708,18800609,PRCP,0,,,E,
AGE00147708,18800611,PRCP,0,,,E,
AGE00147708,18800612,PRCP,0,,,E,
AGE00147708,18800613,PRCP,0,,,E,
AGE00147708,18800614,PRCP,0,,,E,
AGE00147708,18800615,PRCP,0,,,E,
AGE00147708,18800616,PRCP,0,,,E,
AGE00147708,18800617,PRCP,0,,,E,
AGE00147708,18800618,PRCP,0,,,E,
AGE00147708,18800619,PRCP,0,,,E,
AGE00147708,18800620,PRCP,0,,,E,
AGE00147708,18800621,PRCP,0,,,E,
AGE00147708,18800622,PRCP,0,,,E,
AGE00147708,18800624,PRCP,0,,,E,
AGE00147708,18800625,PRCP,0,,,E,
AGE00147708,18800626,PRCP,0,,,E,
AGE00147708,18800627,PRCP,0,,,E,
AGE00147708,18800628,PRCP,0,,,E,
AGE00147708,18800629,PRCP,0,,,E,
AGE00147708,18800630,PRCP,0,,,E,
AGE00147708,18800701,PRCP,0,,,E,
AGE00147708,18800702,PRCP,0,,,E,
AGE00147708,18800703,PRCP,0,,,E,
AGE00147708,18800704,PRCP,0,,,E,
AGE00147708,18800705,PRCP,0,,,E,
AGE00147708,18800706,PRCP,0,,,E,
AGE00147708,18800707,PRCP,0,,,E,
AGE00147708,18800708,PRCP,0,,,E,
AGE00147708,18800709,PRCP,0,,,E,
AGE00147708,18800710,PRCP,0,,,E,
AGE00147708,18800711,PRCP,0,,,E,
AGE00147708,18800712,PRCP,0,,,E,
AGE00147708,18800713,PRCP,0,,,E,
AGE00147708,18800714,PRCP,0,,,E,
AGE00147708,18800715,PRCP,0,,,E,
AGE00147708,18800716,PRCP,0,,,E,
AGE00147708,18800719,PRCP,0,,,E,
AGE00147708,18800720,PRCP,0,,,E,
AGE00147708,18800721,PRCP,0,,,E,
AGE00147708,18800722,PRCP,0,,,E,
AGE00147708,18800723,PRCP,0,,,E,
AGE00147708,18800724,PRCP,0,,,E,
AGE00147708,18800725,PRCP,0,,,E,
AGE00147708,18800726,PRCP,0,,,E,
AGE00147708,18800727,PRCP,0,,,E,
AGE00147708,18800728,PRCP,0,,,E,
AGE00147708,18800729,PRCP,0,,,E,
AGE00147708,18800730,PRCP,0,,,E,
AGE00147708,18800731,PRCP,0,,,E,
AGE00147708,18800801,PRCP,0,,,E,
AGE00147708,18800802,PRCP,0,,,E,
AGE00147708,18800803,PRCP,0,,,E,
AGE00147708,18800804,PRCP,0,,,E,
AGE00147708,18800805,PRCP,0,,,E,
AGE00147708,18800806,PRCP,0,,,E,
AGE00147708,18800807,PRCP,0,,,E,
AGE00147708,18800809,PRCP,0,,,E,
AGE00147708,18800810,PRCP,0,,,E,
AGE00147708,18800811,PRCP,0,,,E,
AGE00147708,18800812,PRCP,10,,,E,
AGE00147708,18800814,PRCP,0,,,E,
AGE00147708,18800815,PRCP,0,,,E,
AGE00147708,18800816,PRCP,15,,,E,
AGE00147708,18800817,PRCP,0,,,E,
AGE00147708,18800818,PRCP,0,,,E,
AGE00147708,18800819,PRCP,0,,,E,
AGE00147708,18800820,PRCP,0,,,E,
AGE00147708,18800821,PRCP,5,,,E,
AGE00147708,18800822,PRCP,0,,,E,
AGE00147708,18800823,PRCP,0,,,E,
AGE00147708,18800824,PRCP,0,,,E,
AGE00147708,18800825,PRCP,0,,,E,
AGE00147708,18800826,PRCP,0,,,E,
AGE00147708,18800827,PRCP,28,,,E,
AGE00147708,18800828,PRCP,0,,,E,
AGE00147708,18800829,PRCP,0,,,E,
AGE00147708,18800830,PRCP,0,,,E,
AGE00147708,18800901,PRCP,0,,,E,
AGE00147708,18800902,PRCP,0,,,E,
AGE00147708,18800903,PRCP,0,,,E,
AGE00147708,18800904,PRCP,0,,,E,
AGE00147708,18800905,PRCP,0,,,E,
AGE00147708,18800906,PRCP,0,,,E,
AGE00147708,18800907,PRCP,0,,,E,
AGE00147708,18800908,PRCP,0,,,E,
AGE00147708,18800909,PRCP,0,,,E,
AGE00147708,18800910,PRCP,0,,,E,
AGE00147708,18800911,PRCP,0,,,E,
AGE00147708,18800912,PRCP,0,,,E,
AGE00147708,18800913,PRCP,0,,,E,
AGE00147708,18800915,PRCP,0,,,E,
AGE00147708,18800916,PRCP,0,,,E,
AGE00147708,18800917,PRCP,0,,,E,
AGE00147708,18800918,PRCP,0,,,E,
AGE00147708,18800919,PRCP,0,,,E,
AGE00147708,18800920,PRCP,0,,,E,
AGE00147708,18800921,PRCP,0,,,E,
AGE00147708,18800922,PRCP,0,,,E,
AGE00147708,18800923,PRCP,0,,,E,
AGE00147708,18800924,PRCP,0,,,E,
AGE00147708,18800925,PRCP,0,,,E,
AGE00147708,18800926,PRCP,0,,,E,
AGE00147708,18800927,PRCP,0,,,E,
AGE00147708,18800928,PRCP,0,,,E,
AGE00147708,18800929,PRCP,30,,,E,
AGE00147708,18800930,PRCP,0,,,E,
AGE00147708,18801001,PRCP,0,,,E,
AGE00147708,18801002,PRCP,0,,,E,
AGE00147708,18801003,PRCP,0,,,E,
AGE00147708,18801004,PRCP,0,,,E,
AGE00147708,18801005,PRCP,0,,,E,
AGE00147708,18801006,PRCP,0,,,E,
AGE00147708,18801007,PRCP,0,,,E,
AGE00147708,18801008,PRCP,0,,,E,
AGE00147708,18801009,PRCP,15,,,E,
